DateTime;Users;In-Game;;
20/05/2015 00:00;8311935;;;
19/05/2015 00:00;8394557;;;
18/05/2015 00:00;8444977;;;
17/05/2015 00:00;9316718;;;
16/05/2015 00:00;8842972;;;
15/05/2015 00:00;7999076;;;
14/05/2015 00:00;8077248;;;
13/05/2015 00:00;8063147;;;
12/05/2015 00:00;8499668;;;
11/05/2015 00:00;8478085;;;
10/05/2015 00:00;9477991;;;
09/05/2015 00:00;9054509;;;
08/05/2015 00:00;8173511;;;
07/05/2015 00:00;8214379;;;
06/05/2015 00:00;8127134;;;
05/05/2015 00:00;8471279;;;
04/05/2015 00:00;8565117;;;
03/05/2015 00:00;9491302;;;
02/05/2015 00:00;9057908;;;
01/05/2015 00:00;8385937;;;
30/04/2015 00:00;8150779;;;
29/04/2015 00:00;8309077;;;
28/04/2015 00:00;8371356;;;
27/04/2015 00:00;8393390;;;
26/04/2015 00:00;9471943;;;
25/04/2015 00:00;9051994;;;
24/04/2015 00:00;7947524;;;
23/04/2015 00:00;8030010;;;
22/04/2015 00:00;8180180;;;
21/04/2015 00:00;8279378;;;
20/04/2015 00:00;8348405;;;
19/04/2015 00:00;9263482;;;
18/04/2015 00:00;;;;
17/04/2015 00:00;;;;
16/04/2015 00:00;8291501;;;
15/04/2015 00:00;8291501;;;
14/04/2015 00:00;9168454;;;
13/04/2015 00:00;;;;
12/04/2015 00:00;;;;
11/04/2015 00:00;;;;
10/04/2015 00:00;;;;
09/04/2015 00:00;;;;
08/04/2015 00:00;8686542;;;
07/04/2015 00:00;8820826;;;
06/04/2015 00:00;;;;
05/04/2015 00:00;;;;
04/04/2015 00:00;;;;
03/04/2015 00:00;8391903;;;
02/04/2015 00:00;8391903;;;
01/04/2015 00:00;8311705;;;
31/03/2015 00:00;9282360;;;
30/03/2015 00:00;;;;
29/03/2015 00:00;8852995;;;
28/03/2015 00:00;8852995;;;
27/03/2015 00:00;;;;
26/03/2015 00:00;;;;
25/03/2015 00:00;8206306;;;
24/03/2015 00:00;9283457;;;
23/03/2015 00:00;9283457;;;
22/03/2015 00:00;8892531;;;
21/03/2015 00:00;8892531;;;
20/03/2015 00:00;;;;
19/03/2015 00:00;;;;
18/03/2015 00:00;8015783;;;
17/03/2015 00:00;9068777;;;
16/03/2015 00:00;;;;
15/03/2015 00:00;8760330;;;
14/03/2015 00:00;7731950;;;
13/03/2015 00:00;7529950;;;
12/03/2015 00:00;;;;
11/03/2015 00:00;7930627;;;
10/03/2015 00:00;;;;
09/03/2015 00:00;;;;
08/03/2015 00:00;8696065;;;
07/03/2015 00:00;;;;
06/03/2015 00:00;;;;
05/03/2015 00:00;7688949;;;
04/03/2015 00:00;;;;
03/03/2015 00:00;;;;
02/03/2015 00:00;8901125;;;
01/03/2015 00:00;;;;
28/02/2015 00:00;;;;
27/02/2015 00:00;7587009;;;
26/02/2015 00:00;;;;
25/02/2015 00:00;7890375;;;
24/02/2015 00:00;8935273;;;
23/02/2015 00:00;8935131;;;
22/02/2015 00:00;8514276;;;
21/02/2015 00:00;7697214;;;
20/02/2015 00:00;;;;
19/02/2015 00:00;;;;
18/02/2015 00:00;;;;
17/02/2015 00:00;;;;
16/02/2015 00:00;;;;
15/02/2015 00:00;8190273;;;
14/02/2015 00:00;;;;
13/02/2015 00:00;;;;
12/02/2015 00:00;;;;
11/02/2015 00:00;;;;
10/02/2015 00:00;8734950;;;
09/02/2015 00:00;;;;
08/02/2015 00:00;;;;
07/02/2015 00:00;7594099;;;
06/02/2015 00:00;7407843;;;
05/02/2015 00:00;;;;
04/02/2015 00:00;;;;
03/02/2015 00:00;;;;
02/02/2015 00:00;;;;
01/02/2015 00:00;;;;
31/01/2015 00:00;7345435;;;
30/01/2015 00:00;;;;
29/01/2015 00:00;;;;
28/01/2015 00:00;7635513;;;
27/01/2015 00:00;;;;
26/01/2015 00:00;8571859;;;
25/01/2015 00:00;8331353;;;
24/01/2015 00:00;;;;
23/01/2015 00:00;;;;
22/01/2015 00:00;;;;
21/01/2015 00:00;7953007;;;
20/01/2015 00:00;8503125;;;
19/01/2015 00:00;8503339;;;
18/01/2015 00:00;8201252;;;
17/01/2015 00:00;7267386;;;
16/01/2015 00:00;7267448;;;
15/01/2015 00:00;7460369;;;
14/01/2015 00:00;;;;
13/01/2015 00:00;;;;
12/01/2015 00:00;;;;
11/01/2015 00:00;8492459;;;
10/01/2015 00:00;;;;
09/01/2015 00:00;7625855;;;
08/01/2015 00:00;7701716;;;
07/01/2015 00:00;8509460;;;
06/01/2015 00:00;8509460;;;
05/01/2015 00:00;;;;
04/01/2015 00:00;8500262;;;
03/01/2015 00:00;;;;
02/01/2015 00:00;8466441;;;
01/01/2015 00:00;8225196;;;
31/12/2014 00:00;;;;
30/12/2014 00:00;;;;
29/12/2014 00:00;8357541;;;
28/12/2014 00:00;8156601;;;
27/12/2014 00:00;;;;
26/12/2014 00:00;7909567;;;
25/12/2014 00:00;;;;
24/12/2014 00:00;7775867;;;
23/12/2014 00:00;;;;
22/12/2014 00:00;7981098;;;
21/12/2014 00:00;7815902;;;
20/12/2014 00:00;7175404;;;
19/12/2014 00:00;;;;
18/12/2014 00:00;6771332;;;
17/12/2014 00:00;6771891;;;
16/12/2014 00:00;;;;
15/12/2014 00:00;7560720;;;
14/12/2014 00:00;;;;
13/12/2014 00:00;;;;
12/12/2014 00:00;6458925;;;
11/12/2014 00:00;6801138;;;
10/12/2014 00:00;;;;
09/12/2014 00:00;;;;
08/12/2014 00:00;;;;
07/12/2014 00:00;;;;
06/12/2014 00:00;;;;
05/12/2014 00:00;6907944;;;
04/12/2014 00:00;6930828;;;
03/12/2014 00:00;7009984;;;
02/12/2014 00:00;;;;
01/12/2014 00:00;7949666;;;
30/11/2014 00:00;;;;
29/11/2014 00:00;;;;
28/11/2014 00:00;;;;
27/11/2014 00:00;;;;
26/11/2014 00:00;6489538;;;
25/11/2014 00:00;;;;
24/11/2014 00:00;;;;
23/11/2014 00:00;;;;
22/11/2014 00:00;;;;
21/11/2014 00:00;;;;
20/11/2014 00:00;;;;
19/11/2014 00:00;;;;
18/11/2014 00:00;;;;
17/11/2014 00:00;;;;
16/11/2014 00:00;7314744;;;
15/11/2014 00:00;;;;
14/11/2014 00:00;;;;
13/11/2014 00:00;;;;
12/11/2014 00:00;7039877;;;
11/11/2014 00:00;7815134;;;
10/11/2014 00:00;;;;
09/11/2014 00:00;;;;
08/11/2014 00:00;6825827;;;
07/11/2014 00:00;;;;
06/11/2014 00:00;;;;
05/11/2014 00:00;;;;
04/11/2014 00:00;9410186;;;
03/11/2014 00:00;;;;
02/11/2014 00:00;;;;
01/11/2014 00:00;6535798;;;
31/10/2014 00:00;;;;
30/10/2014 00:00;;;;
29/10/2014 00:00;6650242;;;
28/10/2014 00:00;;;;
27/10/2014 00:00;7582163;;;
26/10/2014 00:00;7320804;;;
25/10/2014 00:00;;;;
24/10/2014 00:00;7049313;;;
23/10/2014 00:00;6812263;;;
22/10/2014 00:00;6633164;;;
21/10/2014 00:00;7558647;;;
20/10/2014 00:00;7558763;;;
19/10/2014 00:00;;;;
18/10/2014 00:00;7361413;;;
17/10/2014 00:00;6396598;;;
16/10/2014 00:00;6538632;;;
15/10/2014 00:00;6866412;;;
14/10/2014 00:00;;;;
13/10/2014 00:00;7470474;;;
12/10/2014 00:00;7258728;;;
11/10/2014 00:00;7258762;;;
10/10/2014 00:00;;;;
09/10/2014 00:00;;;;
08/10/2014 00:00;6527096;;;
07/10/2014 00:00;7511340;;;
06/10/2014 00:00;7511544;;;
05/10/2014 00:00;;;;
04/10/2014 00:00;6328126;;;
03/10/2014 00:00;6375576;;;
02/10/2014 00:00;;;;
01/10/2014 00:00;6444097;;;
30/09/2014 00:00;;;;
29/09/2014 00:00;;;;
28/09/2014 00:00;;;;
27/09/2014 00:00;7032944;;;
26/09/2014 00:00;;;;
25/09/2014 00:00;;;;
24/09/2014 00:00;6362008;;;
23/09/2014 00:00;7349825;;;
22/09/2014 00:00;7350267;;;
21/09/2014 00:00;;;;
20/09/2014 00:00;7039005;;;
19/09/2014 00:00;;;;
18/09/2014 00:00;;;;
17/09/2014 00:00;6387623;;;
16/09/2014 00:00;;;;
15/09/2014 00:00;7320577;;;
14/09/2014 00:00;6994583;;;
13/09/2014 00:00;6210842;;;
12/09/2014 00:00;;;;
11/09/2014 00:00;;;;
10/09/2014 00:00;;;;
09/09/2014 00:00;7333750;;;
08/09/2014 00:00;7333933;;;
07/09/2014 00:00;;;;
06/09/2014 00:00;7008806;;;
05/09/2014 00:00;;;;
04/09/2014 00:00;6284663;;;
03/09/2014 00:00;;;;
02/09/2014 00:00;7047640;;;
01/09/2014 00:00;7048045;;;
31/08/2014 00:00;;;;
30/08/2014 00:00;6003195;;;
29/08/2014 00:00;;;;
28/08/2014 00:00;;;;
27/08/2014 00:00;;;;
26/08/2014 00:00;;;;
25/08/2014 00:00;7169050;;;
24/08/2014 00:00;;;;
23/08/2014 00:00;;;;
22/08/2014 00:00;6205701;;;
21/08/2014 00:00;;;;
20/08/2014 00:00;;;;
19/08/2014 00:00;;;;
18/08/2014 00:00;6832392;;;
17/08/2014 00:00;6363727;;;
16/08/2014 00:00;;;;
15/08/2014 00:00;;;;
14/08/2014 00:00;6540671;;;
13/08/2014 00:00;;;;
12/08/2014 00:00;;;;
11/08/2014 00:00;6881474;;;
10/08/2014 00:00;6467752;;;
09/08/2014 00:00;;;;
08/08/2014 00:00;;;;
07/08/2014 00:00;;;;
06/08/2014 00:00;6565479;;;
05/08/2014 00:00;;;;
04/08/2014 00:00;6870528;;;
03/08/2014 00:00;;;;
02/08/2014 00:00;6516841;;;
01/08/2014 00:00;;;;
31/07/2014 00:00;;;;
30/07/2014 00:00;;;;
29/07/2014 00:00;6852862;;;
28/07/2014 00:00;6853139;;;
27/07/2014 00:00;6852807;;;
26/07/2014 00:00;;;;
25/07/2014 00:00;;;;
24/07/2014 00:00;6659113;;;
23/07/2014 00:00;;;;
22/07/2014 00:00;;;;
21/07/2014 00:00;7053204;;;
20/07/2014 00:00;6593604;;;
19/07/2014 00:00;6583283;;;
18/07/2014 00:00;;;;
17/07/2014 00:00;;;;
16/07/2014 00:00;6788785;;;
15/07/2014 00:00;;;;
14/07/2014 00:00;;;;
13/07/2014 00:00;;;;
12/07/2014 00:00;6493474;;;
11/07/2014 00:00;;;;
10/07/2014 00:00;;;;
09/07/2014 00:00;;;;
08/07/2014 00:00;7001280;;;
07/07/2014 00:00;;;;
06/07/2014 00:00;;;;
05/07/2014 00:00;6843362;;;
04/07/2014 00:00;;;;
03/07/2014 00:00;7282035;;;
02/07/2014 00:00;;;;
01/07/2014 00:00;;;;
30/06/2014 00:00;;;;
29/06/2014 00:00;7422656;;;
28/06/2014 00:00;7401545;;;
27/06/2014 00:00;;;;
26/06/2014 00:00;;;;
25/06/2014 00:00;7563362;;;
24/06/2014 00:00;7853005;;;
23/06/2014 00:00;;;;
22/06/2014 00:00;7280807;;;
21/06/2014 00:00;6974349;;;
20/06/2014 00:00;6905096;;;
19/06/2014 00:00;6569766;;;
18/06/2014 00:00;;;;
17/06/2014 00:00;;;;
16/06/2014 00:00;;;;
15/06/2014 00:00;;;;
14/06/2014 00:00;;;;
13/06/2014 00:00;;;;
12/06/2014 00:00;6293218;;;
11/06/2014 00:00;6491488;;;
10/06/2014 00:00;;;;
09/06/2014 00:00;6735975;;;
08/06/2014 00:00;6447126;;;
07/06/2014 00:00;;;;
06/06/2014 00:00;;;;
05/06/2014 00:00;;;;
04/06/2014 00:00;;;;
03/06/2014 00:00;7027373;;;
02/06/2014 00:00;;;;
01/06/2014 00:00;;;;
31/05/2014 00:00;;;;
30/05/2014 00:00;;;;
29/05/2014 00:00;6439710;;;
28/05/2014 00:00;;;;
27/05/2014 00:00;;;;
26/05/2014 00:00;;;;
25/05/2014 00:00;6685631;;;
24/05/2014 00:00;;;;
23/05/2014 00:00;6176999;;;
22/05/2014 00:00;;;;
21/05/2014 00:00;6336487;;;
20/05/2014 00:00;;;;
19/05/2014 00:00;6944097;;;
18/05/2014 00:00;;;;
17/05/2014 00:00;;;;
16/05/2014 00:00;;;;
15/05/2014 00:00;6404313;;;
14/05/2014 00:00;;;;
13/05/2014 00:00;;;;
12/05/2014 00:00;;;;
11/05/2014 00:00;;;;
10/05/2014 00:00;;;;
09/05/2014 00:00;;;;
08/05/2014 00:00;6123020;;;
07/05/2014 00:00;;;;
06/05/2014 00:00;7049936;;;
05/05/2014 00:00;;;;
04/05/2014 00:00;6038734;;;
03/05/2014 00:00;6296448;;;
02/05/2014 00:00;;;;
01/05/2014 00:00;;;;
30/04/2014 00:00;;;;
29/04/2014 00:00;;;;
28/04/2014 00:00;7005198;;;
27/04/2014 00:00;;;;
26/04/2014 00:00;;;;
25/04/2014 00:00;;;;
24/04/2014 00:00;6239384;;;
23/04/2014 00:00;6559357;;;
22/04/2014 00:00;;;;
21/04/2014 00:00;;;;
20/04/2014 00:00;;;;
19/04/2014 00:00;;;;
18/04/2014 00:00;6262168;;;
17/04/2014 00:00;;;;
16/04/2014 00:00;;;;
15/04/2014 00:00;;;;
14/04/2014 00:00;;;;
13/04/2014 00:00;6700332;;;
12/04/2014 00:00;;;;
11/04/2014 00:00;;;;
10/04/2014 00:00;;;;
09/04/2014 00:00;6295029;;;
08/04/2014 00:00;;;;
07/04/2014 00:00;;;;
06/04/2014 00:00;;;;
05/04/2014 00:00;;;;
04/04/2014 00:00;6088913;;;
03/04/2014 00:00;;;;
02/04/2014 00:00;6303683;;;
01/04/2014 00:00;;;;
31/03/2014 00:00;;;;
30/03/2014 00:00;6915913;;;
29/03/2014 00:00;6915926;;;
28/03/2014 00:00;;;;
27/03/2014 00:00;;;;
26/03/2014 00:00;6408832;;;
25/03/2014 00:00;;;;
24/03/2014 00:00;;;;
23/03/2014 00:00;;;;
22/03/2014 00:00;;;;
21/03/2014 00:00;6319586;;;
20/03/2014 00:00;;;;
19/03/2014 00:00;;;;
18/03/2014 00:00;7177676;;;
17/03/2014 00:00;7177684;;;
16/03/2014 00:00;;;;
15/03/2014 00:00;;;;
14/03/2014 00:00;;;;
13/03/2014 00:00;6185070;;;
12/03/2014 00:00;;;;
11/03/2014 00:00;;;;
10/03/2014 00:00;;;;
09/03/2014 00:00;;;;
08/03/2014 00:00;;;;
07/03/2014 00:00;;;;
06/03/2014 00:00;;;;
05/03/2014 00:00;;;;
04/03/2014 00:00;;;;
03/03/2014 00:00;;;;
02/03/2014 00:00;;;;
01/03/2014 00:00;;;;
28/02/2014 00:00;;;;
27/02/2014 00:00;6218671;;;
26/02/2014 00:00;;;;
25/02/2014 00:00;7240335;;;
24/02/2014 00:00;;;;
23/02/2014 00:00;;;;
22/02/2014 00:00;6119121;;;
21/02/2014 00:00;;;;
20/02/2014 00:00;;;;
19/02/2014 00:00;;;;
18/02/2014 00:00;7172550;;;
17/02/2014 00:00;;;;
16/02/2014 00:00;;;;
15/02/2014 00:00;6935470;;;
14/02/2014 00:00;;;;
13/02/2014 00:00;;;;
12/02/2014 00:00;;;;
11/02/2014 00:00;;;;
10/02/2014 00:00;7477907;;;
09/02/2014 00:00;7253233;;;
08/02/2014 00:00;;;;
07/02/2014 00:00;;;;
06/02/2014 00:00;6697306;;;
05/02/2014 00:00;;;;
04/02/2014 00:00;;;;
03/02/2014 00:00;;;;
02/02/2014 00:00;7203003;;;
01/02/2014 00:00;;;;
31/01/2014 00:00;6567160;;;
30/01/2014 00:00;6545079;;;
29/01/2014 00:00;;;;
28/01/2014 00:00;;;;
27/01/2014 00:00;;;;
26/01/2014 00:00;7169249;;;
25/01/2014 00:00;6353642;;;
24/01/2014 00:00;;;;
23/01/2014 00:00;;;;
22/01/2014 00:00;6652369;;;
21/01/2014 00:00;;;;
20/01/2014 00:00;;;;
19/01/2014 00:00;7189165;;;
18/01/2014 00:00;6360139;;;
17/01/2014 00:00;;;;
16/01/2014 00:00;;;;
15/01/2014 00:00;6597319;;;
14/01/2014 00:00;;;;
13/01/2014 00:00;;;;
12/01/2014 00:00;7276391;;;
11/01/2014 00:00;;;;
10/01/2014 00:00;6582009;;;
09/01/2014 00:00;;;;
08/01/2014 00:00;7264759;;;
07/01/2014 00:00;;;;
06/01/2014 00:00;7805710;;;
05/01/2014 00:00;7640627;;;
04/01/2014 00:00;7677217;;;
03/01/2014 00:00;7677141;;;
02/01/2014 00:00;;;;
01/01/2014 00:00;;;;
31/12/2013 00:00;7678868;;;
30/12/2013 00:00;7678846;;;
29/12/2013 00:00;7678877;;;
28/12/2013 00:00;7506008;;;
27/12/2013 00:00;7505751;;;
26/12/2013 00:00;7506268;;;
25/12/2013 00:00;;;;
24/12/2013 00:00;;;;
23/12/2013 00:00;7055840;;;
22/12/2013 00:00;;;;
21/12/2013 00:00;7056062;;;
20/12/2013 00:00;;;;
19/12/2013 00:00;;;;
18/12/2013 00:00;6316102;;;
17/12/2013 00:00;6991365;;;
16/12/2013 00:00;6991402;;;
15/12/2013 00:00;;;;
14/12/2013 00:00;;;;
13/12/2013 00:00;;;;
12/12/2013 00:00;6139501;;;
11/12/2013 00:00;;;;
10/12/2013 00:00;;;;
09/12/2013 00:00;;;;
08/12/2013 00:00;;;;
07/12/2013 00:00;6842419;;;
06/12/2013 00:00;6062451;;;
05/12/2013 00:00;6315410;;;
04/12/2013 00:00;;;;
03/12/2013 00:00;;;;
02/12/2013 00:00;7190468;;;
01/12/2013 00:00;;;;
30/11/2013 00:00;;;;
29/11/2013 00:00;;;;
28/11/2013 00:00;;;;
27/11/2013 00:00;6164282;;;
26/11/2013 00:00;6919035;;;
25/11/2013 00:00;;;;
24/11/2013 00:00;;;;
23/11/2013 00:00;;;;
22/11/2013 00:00;;;;
21/11/2013 00:00;5743027;;;
20/11/2013 00:00;5905420;;;
19/11/2013 00:00;6928609;;;
18/11/2013 00:00;6931334;;;
17/11/2013 00:00;;;;
16/11/2013 00:00;;;;
15/11/2013 00:00;;;;
14/11/2013 00:00;6380551;;;
13/11/2013 00:00;6380551;;;
12/11/2013 00:00;;;;
11/11/2013 00:00;;;;
10/11/2013 00:00;;;;
09/11/2013 00:00;6670734;;;
08/11/2013 00:00;;;;
07/11/2013 00:00;;;;
06/11/2013 00:00;;;;
05/11/2013 00:00;6746160;;;
04/11/2013 00:00;6746172;;;
03/11/2013 00:00;;;;
02/11/2013 00:00;;;;
01/11/2013 00:00;5913422;;;
31/10/2013 00:00;;;;
30/10/2013 00:00;;;;
29/10/2013 00:00;;;;
28/10/2013 00:00;;;;
27/10/2013 00:00;6833410;;;
26/10/2013 00:00;6427382;;;
25/10/2013 00:00;;;;
24/10/2013 00:00;;;;
23/10/2013 00:00;5937786;;;
22/10/2013 00:00;;;;
21/10/2013 00:00;;;;
20/10/2013 00:00;;;;
19/10/2013 00:00;5799617;;;
18/10/2013 00:00;;;;
17/10/2013 00:00;;;;
16/10/2013 00:00;5820311;;;
15/10/2013 00:00;6587624;;;
14/10/2013 00:00;;;;
13/10/2013 00:00;;;;
12/10/2013 00:00;;;;
11/10/2013 00:00;;;;
10/10/2013 00:00;;;;
09/10/2013 00:00;5871856;;;
08/10/2013 00:00;6688911;;;
07/10/2013 00:00;;;;
06/10/2013 00:00;;;;
05/10/2013 00:00;5752667;;;
04/10/2013 00:00;;;;
03/10/2013 00:00;5761870;;;
02/10/2013 00:00;;;;
01/10/2013 00:00;;;;
30/09/2013 00:00;6606468;;;
29/09/2013 00:00;;;;
28/09/2013 00:00;6197000;;;
27/09/2013 00:00;5600648;;;
26/09/2013 00:00;5594843;;;
25/09/2013 00:00;5753045;;;
24/09/2013 00:00;6513462;;;
23/09/2013 00:00;;;;
22/09/2013 00:00;;;;
21/09/2013 00:00;5666521;;;
20/09/2013 00:00;5729680;;;
19/09/2013 00:00;5749515;;;
18/09/2013 00:00;;;;
17/09/2013 00:00;;;;
16/09/2013 00:00;;;;
15/09/2013 00:00;;;;
14/09/2013 00:00;6267759;;;
13/09/2013 00:00;;;;
12/09/2013 00:00;;;;
11/09/2013 00:00;;;;
10/09/2013 00:00;6589802;;;
09/09/2013 00:00;;;;
08/09/2013 00:00;;;;
07/09/2013 00:00;6206640;;;
06/09/2013 00:00;;;;
05/09/2013 00:00;;;;
04/09/2013 00:00;6207766;;;
03/09/2013 00:00;;;;
02/09/2013 00:00;;;;
01/09/2013 00:00;5903397;;;
31/08/2013 00:00;;;;
30/08/2013 00:00;5353589;;;
29/08/2013 00:00;;;;
28/08/2013 00:00;;;;
27/08/2013 00:00;;;;
26/08/2013 00:00;5714752;;;
25/08/2013 00:00;5361777;;;
24/08/2013 00:00;;;;
23/08/2013 00:00;;;;
22/08/2013 00:00;;;;
21/08/2013 00:00;5264526;;;
20/08/2013 00:00;5541805;;;
19/08/2013 00:00;;;;
18/08/2013 00:00;;;;
17/08/2013 00:00;;;;
16/08/2013 00:00;;;;
15/08/2013 00:00;;;;
14/08/2013 00:00;5214681;;;
13/08/2013 00:00;5429683;;;
12/08/2013 00:00;5429571;;;
11/08/2013 00:00;5062428;;;
10/08/2013 00:00;5066465;;;
09/08/2013 00:00;;;;
08/08/2013 00:00;;;;
07/08/2013 00:00;;;;
06/08/2013 00:00;5372224;;;
05/08/2013 00:00;;;;
04/08/2013 00:00;;;;
03/08/2013 00:00;;;;
02/08/2013 00:00;5072186;;;
01/08/2013 00:00;5103102;;;
31/07/2013 00:00;;;;
30/07/2013 00:00;;;;
29/07/2013 00:00;;;;
28/07/2013 00:00;;;;
27/07/2013 00:00;5038379;;;
26/07/2013 00:00;;;;
25/07/2013 00:00;;;;
24/07/2013 00:00;;;;
23/07/2013 00:00;5669885;;;
22/07/2013 00:00;;;;
21/07/2013 00:00;5307067;;;
20/07/2013 00:00;5290461;;;
19/07/2013 00:00;;;;
18/07/2013 00:00;5290446;;;
17/07/2013 00:00;;;;
16/07/2013 00:00;;;;
15/07/2013 00:00;;;;
14/07/2013 00:00;;;;
13/07/2013 00:00;4906035;;;
12/07/2013 00:00;;;;
11/07/2013 00:00;;;;
10/07/2013 00:00;;;;
09/07/2013 00:00;;;;
08/07/2013 00:00;5078086;;;
07/07/2013 00:00;;;;
06/07/2013 00:00;;;;
05/07/2013 00:00;;;;
04/07/2013 00:00;;;;
03/07/2013 00:00;4989118;;;
02/07/2013 00:00;;;;
01/07/2013 00:00;5153054;;;
30/06/2013 00:00;;;;
29/06/2013 00:00;;;;
28/06/2013 00:00;;;;
27/06/2013 00:00;;;;
26/06/2013 00:00;;;;
25/06/2013 00:00;;;;
24/06/2013 00:00;5166536;;;
23/06/2013 00:00;;;;
22/06/2013 00:00;;;;
21/06/2013 00:00;;;;
20/06/2013 00:00;;;;
19/06/2013 00:00;;;;
18/06/2013 00:00;;;;
17/06/2013 00:00;;;;
16/06/2013 00:00;;;;
15/06/2013 00:00;;;;
14/06/2013 00:00;;;;
13/06/2013 00:00;;;;
12/06/2013 00:00;;;;
11/06/2013 00:00;5249590;;;
10/06/2013 00:00;;;;
09/06/2013 00:00;;;;
08/06/2013 00:00;;;;
07/06/2013 00:00;;;;
06/06/2013 00:00;4970522;;;
05/06/2013 00:00;;;;
04/06/2013 00:00;;;;
03/06/2013 00:00;;;;
02/06/2013 00:00;;;;
01/06/2013 00:00;4966854;;;
31/05/2013 00:00;;;;
30/05/2013 00:00;;;;
29/05/2013 00:00;5273429;;;
28/05/2013 00:00;;;;
27/05/2013 00:00;5395812;;;
26/05/2013 00:00;;;;
25/05/2013 00:00;;;;
24/05/2013 00:00;;;;
23/05/2013 00:00;;;;
22/05/2013 00:00;5011762;;;
21/05/2013 00:00;;;;
20/05/2013 00:00;;;;
19/05/2013 00:00;;;;
18/05/2013 00:00;;;;
17/05/2013 00:00;4598518;;;
16/05/2013 00:00;4770259;;;
15/05/2013 00:00;;;;
14/05/2013 00:00;;;;
13/05/2013 00:00;;;;
12/05/2013 00:00;5101213;;;
11/05/2013 00:00;;;;
10/05/2013 00:00;4611160;;;
09/05/2013 00:00;;;;
08/05/2013 00:00;;;;
07/05/2013 00:00;4755524;;;
06/05/2013 00:00;;;;
05/05/2013 00:00;;;;
04/05/2013 00:00;;;;
03/05/2013 00:00;4801031;;;
02/05/2013 00:00;;;;
01/05/2013 00:00;;;;
30/04/2013 00:00;5457000;;;
29/04/2013 00:00;5457150;;;
28/04/2013 00:00;;;;
27/04/2013 00:00;;;;
26/04/2013 00:00;;;;
25/04/2013 00:00;;;;
24/04/2013 00:00;;;;
23/04/2013 00:00;;;;
22/04/2013 00:00;;;;
21/04/2013 00:00;5518979;;;
20/04/2013 00:00;5183663;;;
19/04/2013 00:00;;;;
18/04/2013 00:00;;;;
17/04/2013 00:00;;;;
16/04/2013 00:00;;;;
15/04/2013 00:00;5492443;;;
14/04/2013 00:00;;;;
13/04/2013 00:00;;;;
12/04/2013 00:00;;;;
11/04/2013 00:00;4854851;;;
10/04/2013 00:00;;;;
09/04/2013 00:00;5595844;;;
08/04/2013 00:00;;;;
07/04/2013 00:00;;;;
06/04/2013 00:00;;;;
05/04/2013 00:00;;;;
04/04/2013 00:00;;;;
03/04/2013 00:00;5226840;;;
02/04/2013 00:00;;;;
01/04/2013 00:00;;;;
31/03/2013 00:00;;;;
30/03/2013 00:00;;;;
29/03/2013 00:00;4913220;;;
28/03/2013 00:00;;;;
27/03/2013 00:00;;;;
26/03/2013 00:00;;;;
25/03/2013 00:00;5627600;;;
24/03/2013 00:00;;;;
23/03/2013 00:00;;;;
22/03/2013 00:00;;;;
21/03/2013 00:00;;;;
20/03/2013 00:00;;;;
19/03/2013 00:00;;;;
18/03/2013 00:00;5735182;;;
17/03/2013 00:00;;;;
16/03/2013 00:00;;;;
15/03/2013 00:00;4904558;;;
14/03/2013 00:00;;;;
13/03/2013 00:00;5096033;;;
12/03/2013 00:00;;;;
11/03/2013 00:00;;;;
10/03/2013 00:00;;;;
09/03/2013 00:00;;;;
08/03/2013 00:00;4938517;;;
07/03/2013 00:00;;;;
06/03/2013 00:00;;;;
05/03/2013 00:00;;;;
04/03/2013 00:00;5630179;;;
03/03/2013 00:00;5506182;;;
02/03/2013 00:00;;;;
01/03/2013 00:00;;;;
28/02/2013 00:00;;;;
27/02/2013 00:00;4963372;;;
26/02/2013 00:00;;;;
25/02/2013 00:00;;;;
24/02/2013 00:00;;;;
23/02/2013 00:00;5520260;;;
22/02/2013 00:00;;;;
21/02/2013 00:00;;;;
20/02/2013 00:00;;;;
19/02/2013 00:00;;;;
18/02/2013 00:00;5744295;;;
17/02/2013 00:00;;;;
16/02/2013 00:00;;;;
15/02/2013 00:00;;;;
14/02/2013 00:00;;;;
13/02/2013 00:00;5888019;;;
12/02/2013 00:00;6511674;;;
11/02/2013 00:00;;;;
10/02/2013 00:00;;;;
09/02/2013 00:00;5723461;;;
08/02/2013 00:00;;;;
07/02/2013 00:00;;;;
06/02/2013 00:00;;;;
05/02/2013 00:00;;;;
04/02/2013 00:00;;;;
03/02/2013 00:00;6202554;;;
02/02/2013 00:00;;;;
01/02/2013 00:00;;;;
31/01/2013 00:00;5798818;;;
30/01/2013 00:00;5927291;;;
29/01/2013 00:00;;;;
28/01/2013 00:00;6609285;;;
27/01/2013 00:00;;;;
26/01/2013 00:00;6061526;;;
25/01/2013 00:00;;;;
24/01/2013 00:00;;;;
23/01/2013 00:00;;;;
22/01/2013 00:00;6547217;;;
21/01/2013 00:00;;;;
20/01/2013 00:00;;;;
19/01/2013 00:00;5645368;;;
18/01/2013 00:00;;;;
17/01/2013 00:00;;;;
16/01/2013 00:00;5795246;;;
15/01/2013 00:00;6552890;;;
14/01/2013 00:00;6551794;;;
13/01/2013 00:00;;;;
12/01/2013 00:00;;;;
11/01/2013 00:00;;;;
10/01/2013 00:00;5856836;;;
09/01/2013 00:00;;;;
